,t/ms,U/mV
46761,467.6,-58.4786
46762,467.6,-58.4786
46763,467.625,-58.4794
46764,467.625,-58.4794
46765,467.65,-58.4802
46766,467.65,-58.4802
46767,467.65,-58.4802
46768,467.675,-58.481
46769,467.675,-58.481
46770,467.7,-58.4818
46771,467.7,-58.4818
46772,467.7,-58.4818
46773,467.725,-58.4826
46774,467.725,-58.4826
46775,467.75,-58.4834
46776,467.75,-58.4834
46777,467.75,-58.4834
46778,467.775,-58.4842
46779,467.775,-58.4842
46780,467.8,-58.485
46781,467.8,-58.485
46782,467.8,-58.485
46783,467.825,-58.4858
46784,467.825,-58.4858
46785,467.85,-58.4866
46786,467.85,-58.4866
46787,467.85,-58.4866
46788,467.875,-58.4874
46789,467.875,-58.4874
46790,467.9,-58.4882
46791,467.9,-58.4882
46792,467.9,-58.4882
46793,467.925,-58.489
46794,467.925,-58.489
46795,467.95,-58.4897
46796,467.95,-58.4897
46797,467.95,-58.4897
46798,467.975,-58.4905
46799,467.975,-58.4905
46800,468,-58.4913
46801,468,-58.4913
46802,468,-58.4913
46803,468.025,-58.4921
46804,468.025,-58.4921
46805,468.05,-58.4929
46806,468.05,-58.4929
46807,468.05,-58.4929
46808,468.075,-58.4937
46809,468.075,-58.4937
46810,468.1,-58.4945
46811,468.1,-58.4945
46812,468.1,-58.4945
46813,468.125,-58.4953
46814,468.125,-58.4953
46815,468.15,-58.4961
46816,468.15,-58.4961
46817,468.15,-58.4961
46818,468.175,-58.4968
46819,468.175,-58.4968
46820,468.2,-58.4976
46821,468.2,-58.4976
46822,468.2,-58.4976
46823,468.225,-58.4984
46824,468.225,-58.4984
46825,468.25,-58.4992
46826,468.25,-58.4992
46827,468.25,-58.4992
46828,468.275,-58.5
46829,468.275,-58.5
46830,468.3,-58.5008
46831,468.3,-58.5008
46832,468.3,-58.5008
46833,468.325,-58.5015
46834,468.325,-58.5015
46835,468.35,-58.5023
46836,468.35,-58.5023
46837,468.35,-58.5023
46838,468.375,-58.5031
46839,468.375,-58.5031
46840,468.4,-58.5039
46841,468.4,-58.5039
46842,468.4,-58.5039
46843,468.425,-58.5047
46844,468.425,-58.5047
46845,468.45,-58.5054
46846,468.45,-58.5054
46847,468.45,-58.5054
46848,468.475,-58.5062
46849,468.475,-58.5062
46850,468.5,-58.507
46851,468.5,-58.507
46852,468.5,-58.507
46853,468.525,-58.5078
46854,468.525,-58.5078
46855,468.55,-58.5085
46856,468.55,-58.5085
46857,468.55,-58.5085
46858,468.575,-58.5093
46859,468.575,-58.5093
46860,468.6,-58.5101
46861,468.6,-58.5101
46862,468.6,-58.5101
46863,468.625,-58.5109
46864,468.625,-58.5109
46865,468.65,-58.5116
46866,468.65,-58.5116
46867,468.65,-58.5116
46868,468.675,-58.5124
46869,468.675,-58.5124
46870,468.7,-58.5132
46871,468.7,-58.5132
46872,468.7,-58.5132
46873,468.725,-58.5139
46874,468.725,-58.5139
46875,468.75,-58.5147
46876,468.75,-58.5147
46877,468.75,-58.5147
46878,468.775,-58.5155
46879,468.775,-58.5155
46880,468.8,-58.5163
46881,468.8,-58.5163
46882,468.8,-58.5163
46883,468.825,-58.517
46884,468.825,-58.517
46885,468.85,-58.5178
46886,468.85,-58.5178
46887,468.85,-58.5178
46888,468.875,-58.5186
46889,468.875,-58.5186
46890,468.9,-58.5193
46891,468.9,-58.5193
46892,468.9,-58.5193
46893,468.925,-58.5201
46894,468.925,-58.5201
46895,468.95,-58.5209
46896,468.95,-58.5209
46897,468.95,-58.5209
46898,468.975,-58.5216
46899,468.975,-58.5216
46900,469,-58.5224
46901,469,-58.5224
46902,469,-58.5224
46903,469.025,-58.5231
46904,469.025,-58.5231
46905,469.05,-58.5239
46906,469.05,-58.5239
46907,469.05,-58.5239
46908,469.075,-58.5247
46909,469.075,-58.5247
46910,469.1,-58.5254
46911,469.1,-58.5254
46912,469.1,-58.5254
46913,469.125,-58.5262
46914,469.125,-58.5262
46915,469.15,-58.527
46916,469.15,-58.527
46917,469.15,-58.527
46918,469.175,-58.5277
46919,469.175,-58.5277
46920,469.2,-58.5285
46921,469.2,-58.5285
46922,469.2,-58.5285
46923,469.225,-58.5292
46924,469.225,-58.5292
46925,469.25,-58.53
46926,469.25,-58.53
46927,469.25,-58.53
46928,469.275,-58.5307
46929,469.275,-58.5307
46930,469.3,-58.5315
46931,469.3,-58.5315
46932,469.3,-58.5315
46933,469.325,-58.5323
46934,469.325,-58.5323
46935,469.35,-58.533
46936,469.35,-58.533
46937,469.35,-58.533
46938,469.375,-58.5338
46939,469.375,-58.5338
46940,469.4,-58.5345
46941,469.4,-58.5345
46942,469.4,-58.5345
46943,469.425,-58.5353
46944,469.425,-58.5353
46945,469.45,-58.536
46946,469.45,-58.536
46947,469.45,-58.536
46948,469.475,-58.5368
46949,469.475,-58.5368
46950,469.5,-58.5375
46951,469.5,-58.5375
46952,469.5,-58.5375
46953,469.525,-58.5383
46954,469.525,-58.5383
46955,469.55,-58.539
46956,469.55,-58.539
46957,469.55,-58.539
46958,469.575,-58.5398
46959,469.575,-58.5398
46960,469.6,-58.5405
46961,469.6,-58.5405
46962,469.6,-58.5405
46963,469.625,-58.5413
46964,469.625,-58.5413
46965,469.65,-58.542
46966,469.65,-58.542
46967,469.65,-58.542
46968,469.675,-58.5428
46969,469.675,-58.5428
46970,469.7,-58.5435
46971,469.7,-58.5435
46972,469.7,-58.5435
46973,469.725,-58.5443
46974,469.725,-58.5443
46975,469.75,-58.545
46976,469.75,-58.545
46977,469.75,-58.545
46978,469.775,-58.5457
46979,469.775,-58.5457
46980,469.8,-58.5465
46981,469.8,-58.5465
46982,469.8,-58.5465
46983,469.825,-58.5472
46984,469.825,-58.5472
46985,469.85,-58.548
46986,469.85,-58.548
46987,469.85,-58.548
46988,469.875,-58.5487
46989,469.875,-58.5487
46990,469.9,-58.5495
46991,469.9,-58.5495
46992,469.9,-58.5495
46993,469.925,-58.5502
46994,469.925,-58.5502
46995,469.95,-58.5509
46996,469.95,-58.5509
46997,469.95,-58.5509
46998,469.975,-58.5517
46999,469.975,-58.5517
47000,470,-58.5524
47001,470,-58.5524
47002,470,-58.5524
47003,470.025,-58.5532
47004,470.025,-58.5532
47005,470.05,-58.5539
47006,470.05,-58.5539
47007,470.05,-58.5539
47008,470.075,-58.5546
47009,470.075,-58.5546
47010,470.1,-58.5554
47011,470.1,-58.5554
47012,470.1,-58.5554
47013,470.125,-58.5561
47014,470.125,-58.5561
47015,470.15,-58.5568
47016,470.15,-58.5568
47017,470.15,-58.5568
47018,470.175,-58.5576
47019,470.175,-58.5576
47020,470.2,-58.5583
47021,470.2,-58.5583
47022,470.2,-58.5583
47023,470.225,-58.559
47024,470.225,-58.559
47025,470.25,-58.5598
47026,470.25,-58.5598
47027,470.25,-58.5598
47028,470.275,-58.5605
47029,470.275,-58.5605
47030,470.3,-58.5612
47031,470.3,-58.5612
47032,470.3,-58.5612
47033,470.325,-58.562
47034,470.325,-58.562
47035,470.35,-58.5627
47036,470.35,-58.5627
47037,470.35,-58.5627
47038,470.375,-58.5634
47039,470.375,-58.5634
47040,470.4,-58.5642
47041,470.4,-58.5642
47042,470.4,-58.5642
47043,470.425,-58.5649
47044,470.425,-58.5649
47045,470.45,-58.5656
47046,470.45,-58.5656
47047,470.45,-58.5656
47048,470.475,-58.5663
47049,470.475,-58.5663
47050,470.5,-58.5671
47051,470.5,-58.5671
47052,470.5,-58.5671
47053,470.525,-58.5678
47054,470.525,-58.5678
47055,470.55,-58.5685
47056,470.55,-58.5685
47057,470.55,-58.5685
47058,470.575,-58.5693
47059,470.575,-58.5693
47060,470.6,-58.57
47061,470.6,-58.57
47062,470.6,-58.57
47063,470.625,-58.5707
47064,470.625,-58.5707
47065,470.65,-58.5714
47066,470.65,-58.5714
47067,470.65,-58.5714
47068,470.675,-58.5721
47069,470.675,-58.5721
47070,470.7,-58.5729
47071,470.7,-58.5729
47072,470.7,-58.5729
47073,470.725,-58.5736
47074,470.725,-58.5736
47075,470.75,-58.5743
47076,470.75,-58.5743
47077,470.75,-58.5743
47078,470.775,-58.575
47079,470.775,-58.575
47080,470.8,-58.5758
47081,470.8,-58.5758
47082,470.8,-58.5758
47083,470.825,-58.5765
47084,470.825,-58.5765
47085,470.85,-58.5772
47086,470.85,-58.5772
47087,470.85,-58.5772
47088,470.875,-58.5779
47089,470.875,-58.5779
47090,470.9,-58.5786
47091,470.9,-58.5786
47092,470.9,-58.5786
47093,470.925,-58.5793
47094,470.925,-58.5793
47095,470.95,-58.5801
47096,470.95,-58.5801
47097,470.95,-58.5801
47098,470.975,-58.5808
47099,470.975,-58.5808
47100,471,-58.5815
47101,471,-58.5815
47102,471,-58.5815
47103,471.025,-58.5822
47104,471.025,-58.5822
47105,471.05,-58.5829
47106,471.05,-58.5829
47107,471.05,-58.5829
47108,471.075,-58.5836
47109,471.075,-58.5836
47110,471.1,-58.5843
47111,471.1,-58.5843
47112,471.1,-58.5843
47113,471.125,-58.5851
47114,471.125,-58.5851
47115,471.15,-58.5858
47116,471.15,-58.5858
47117,471.15,-58.5858
47118,471.175,-58.5865
47119,471.175,-58.5865
47120,471.2,-58.5872
47121,471.2,-58.5872
47122,471.2,-58.5872
47123,471.225,-58.5879
47124,471.225,-58.5879
47125,471.25,-58.5886
47126,471.25,-58.5886
47127,471.25,-58.5886
47128,471.275,-58.5893
47129,471.275,-58.5893
47130,471.3,-58.59
47131,471.3,-58.59
47132,471.3,-58.59
47133,471.325,-58.5907
47134,471.325,-58.5907
47135,471.35,-58.5914
47136,471.35,-58.5914
47137,471.35,-58.5914
47138,471.375,-58.5922
47139,471.375,-58.5922
47140,471.4,-58.5929
47141,471.4,-58.5929
47142,471.4,-58.5929
47143,471.425,-58.5936
47144,471.425,-58.5936
47145,471.45,-58.5943
47146,471.45,-58.5943
47147,471.45,-58.5943
47148,471.475,-58.595
47149,471.475,-58.595
47150,471.5,-58.5957
47151,471.5,-58.5957
47152,471.5,-58.5957
47153,471.525,-58.5964
47154,471.525,-58.5964
47155,471.55,-58.5971
47156,471.55,-58.5971
47157,471.55,-58.5971
47158,471.575,-58.5978
47159,471.575,-58.5978
47160,471.6,-58.5985
47161,471.6,-58.5985
47162,471.6,-58.5985
47163,471.625,-58.5992
47164,471.625,-58.5992
47165,471.65,-58.5999
47166,471.65,-58.5999
47167,471.65,-58.5999
47168,471.675,-58.6006
47169,471.675,-58.6006
47170,471.7,-58.6013
47171,471.7,-58.6013
47172,471.7,-58.6013
47173,471.725,-58.602
47174,471.725,-58.602
47175,471.75,-58.6027
47176,471.75,-58.6027
47177,471.75,-58.6027
47178,471.775,-58.6034
47179,471.775,-58.6034
47180,471.8,-58.6041
47181,471.8,-58.6041
47182,471.8,-58.6041
47183,471.825,-58.6048
47184,471.825,-58.6048
47185,471.85,-58.6055
47186,471.85,-58.6055
47187,471.85,-58.6055
47188,471.875,-58.6062
47189,471.875,-58.6062
47190,471.9,-58.6069
47191,471.9,-58.6069
47192,471.9,-58.6069
47193,471.925,-58.6076
47194,471.925,-58.6076
47195,471.95,-58.6082
47196,471.95,-58.6082
47197,471.95,-58.6082
47198,471.975,-58.6089
47199,471.975,-58.6089
47200,472,-58.6096
47201,472,-58.6096
47202,472,-58.6096
47203,472.025,-58.6103
47204,472.025,-58.6103
47205,472.05,-58.611
47206,472.05,-58.611
47207,472.05,-58.611
47208,472.075,-58.6117
47209,472.075,-58.6117
47210,472.1,-58.6124
47211,472.1,-58.6124
47212,472.1,-58.6124
47213,472.125,-58.6131
47214,472.125,-58.6131
47215,472.15,-58.6138
47216,472.15,-58.6138
47217,472.15,-58.6138
47218,472.175,-58.6145
47219,472.175,-58.6145
47220,472.2,-58.6152
47221,472.2,-58.6152
47222,472.2,-58.6152
47223,472.225,-58.6158
47224,472.225,-58.6158
47225,472.25,-58.6165
47226,472.25,-58.6165
47227,472.25,-58.6165
47228,472.275,-58.6172
47229,472.275,-58.6172
47230,472.3,-58.6179
47231,472.3,-58.6179
47232,472.3,-58.6179
47233,472.325,-58.6186
47234,472.325,-58.6186
47235,472.35,-58.6193
47236,472.35,-58.6193
47237,472.35,-58.6193
47238,472.375,-58.62
47239,472.375,-58.62
47240,472.4,-58.6206
47241,472.4,-58.6206
47242,472.4,-58.6206
47243,472.425,-58.6213
47244,472.425,-58.6213
47245,472.45,-58.622
47246,472.45,-58.622
47247,472.45,-58.622
47248,472.475,-58.6227
47249,472.475,-58.6227
47250,472.5,-58.6234
47251,472.5,-58.6234
47252,472.5,-58.6234
47253,472.525,-58.6241
47254,472.525,-58.6241
47255,472.55,-58.6247
47256,472.55,-58.6247
47257,472.55,-58.6247
47258,472.575,-58.6254
47259,472.575,-58.6254
47260,472.6,-58.6261
47261,472.6,-58.6261
47262,472.6,-58.6261
47263,472.625,-58.6268
47264,472.625,-58.6268
47265,472.65,-58.6275
47266,472.65,-58.6275
47267,472.65,-58.6275
47268,472.675,-58.6281
47269,472.675,-58.6281
47270,472.7,-58.6288
47271,472.7,-58.6288
47272,472.7,-58.6288
47273,472.725,-58.6295
47274,472.725,-58.6295
47275,472.75,-58.6302
47276,472.75,-58.6302
47277,472.75,-58.6302
47278,472.775,-58.6308
47279,472.775,-58.6308
47280,472.8,-58.6315
47281,472.8,-58.6315
47282,472.8,-58.6315
47283,472.825,-58.6322
47284,472.825,-58.6322
47285,472.85,-58.6329
47286,472.85,-58.6329
47287,472.85,-58.6329
47288,472.875,-58.6335
47289,472.875,-58.6335
47290,472.9,-58.6342
47291,472.9,-58.6342
47292,472.9,-58.6342
47293,472.925,-58.6349
47294,472.925,-58.6349
47295,472.95,-58.6356
47296,472.95,-58.6356
47297,472.95,-58.6356
47298,472.975,-58.6362
47299,472.975,-58.6362
47300,473,-58.6369
47301,473,-58.6369
47302,473,-58.6369
47303,473.025,-58.6376
47304,473.025,-58.6376
47305,473.05,-58.6382
47306,473.05,-58.6382
47307,473.05,-58.6382
47308,473.075,-58.6389
47309,473.075,-58.6389
47310,473.1,-58.6396
47311,473.1,-58.6396
47312,473.1,-58.6396
47313,473.125,-58.6402
47314,473.125,-58.6402
47315,473.15,-58.6409
47316,473.15,-58.6409
47317,473.15,-58.6409
47318,473.175,-58.6416
47319,473.175,-58.6416
47320,473.2,-58.6423
47321,473.2,-58.6423
47322,473.2,-58.6423
47323,473.225,-58.6429
47324,473.225,-58.6429
47325,473.25,-58.6436
47326,473.25,-58.6436
47327,473.25,-58.6436
47328,473.275,-58.6442
47329,473.275,-58.6442
47330,473.3,-58.6449
47331,473.3,-58.6449
47332,473.3,-58.6449
47333,473.325,-58.6456
47334,473.325,-58.6456
47335,473.35,-58.6462
47336,473.35,-58.6462
47337,473.35,-58.6462
47338,473.375,-58.6469
47339,473.375,-58.6469
47340,473.4,-58.6476
47341,473.4,-58.6476
47342,473.4,-58.6476
47343,473.425,-58.6482
47344,473.425,-58.6482
47345,473.45,-58.6489
47346,473.45,-58.6489
47347,473.45,-58.6489
47348,473.475,-58.6496
47349,473.475,-58.6496
47350,473.5,-58.6502
47351,473.5,-58.6502
47352,473.5,-58.6502
47353,473.525,-58.6509
47354,473.525,-58.6509
47355,473.55,-58.6515
47356,473.55,-58.6515
47357,473.55,-58.6515
47358,473.575,-58.6522
47359,473.575,-58.6522
47360,473.6,-58.6529
47361,473.6,-58.6529
47362,473.6,-58.6529
47363,473.625,-58.6535
47364,473.625,-58.6535
47365,473.65,-58.6542
47366,473.65,-58.6542
47367,473.65,-58.6542
47368,473.675,-58.6548
47369,473.675,-58.6548
47370,473.7,-58.6555
47371,473.7,-58.6555
47372,473.7,-58.6555
47373,473.725,-58.6561
47374,473.725,-58.6561
47375,473.75,-58.6568
47376,473.75,-58.6568
47377,473.75,-58.6568
47378,473.775,-58.6575
47379,473.775,-58.6575
47380,473.8,-58.6581
47381,473.8,-58.6581
47382,473.8,-58.6581
47383,473.825,-58.6588
47384,473.825,-58.6588
47385,473.85,-58.6594
47386,473.85,-58.6594
47387,473.85,-58.6594
47388,473.875,-58.6601
47389,473.875,-58.6601
47390,473.9,-58.6607
47391,473.9,-58.6607
47392,473.9,-58.6607
47393,473.925,-58.6614
47394,473.925,-58.6614
47395,473.95,-58.662
47396,473.95,-58.662
47397,473.95,-58.662
47398,473.975,-58.6627
47399,473.975,-58.6627
47400,474,-58.6633
47401,474,-58.6633
47402,474,-58.6633
47403,474.025,-58.664
47404,474.025,-58.664
47405,474.05,-58.6646
47406,474.05,-58.6646
47407,474.05,-58.6646
47408,474.075,-58.6653
47409,474.075,-58.6653
47410,474.1,-58.6659
47411,474.1,-58.6659
47412,474.1,-58.6659
47413,474.125,-58.6666
47414,474.125,-58.6666
47415,474.15,-58.6672
47416,474.15,-58.6672
47417,474.15,-58.6672
47418,474.175,-58.6679
47419,474.175,-58.6679
47420,474.2,-58.6685
47421,474.2,-58.6685
47422,474.2,-58.6685
47423,474.225,-58.6692
47424,474.225,-58.6692
47425,474.25,-58.6698
47426,474.25,-58.6698
47427,474.25,-58.6698
47428,474.275,-58.6705
47429,474.275,-58.6705
47430,474.3,-58.6711
47431,474.3,-58.6711
47432,474.3,-58.6711
47433,474.325,-58.6717
47434,474.325,-58.6717
47435,474.35,-58.6724
47436,474.35,-58.6724
47437,474.35,-58.6724
47438,474.375,-58.673
47439,474.375,-58.673
47440,474.4,-58.6737
47441,474.4,-58.6737
47442,474.4,-58.6737
47443,474.425,-58.6743
47444,474.425,-58.6743
47445,474.45,-58.675
47446,474.45,-58.675
47447,474.45,-58.675
47448,474.475,-58.6756
47449,474.475,-58.6756
47450,474.5,-58.6762
47451,474.5,-58.6762
47452,474.5,-58.6762
47453,474.525,-58.6769
47454,474.525,-58.6769
47455,474.55,-58.6775
47456,474.55,-58.6775
47457,474.55,-58.6775
47458,474.575,-58.6782
47459,474.575,-58.6782
47460,474.6,-58.6788
47461,474.6,-58.6788
47462,474.6,-58.6788
47463,474.625,-58.6794
47464,474.625,-58.6794
47465,474.65,-58.6801
47466,474.65,-58.6801
47467,474.65,-58.6801
47468,474.675,-58.6807
47469,474.675,-58.6807
47470,474.7,-58.6813
47471,474.7,-58.6813
47472,474.7,-58.6813
47473,474.725,-58.682
47474,474.725,-58.682
47475,474.75,-58.6826
47476,474.75,-58.6826
47477,474.75,-58.6826
47478,474.775,-58.6833
47479,474.775,-58.6833
47480,474.8,-58.6839
47481,474.8,-58.6839
47482,474.8,-58.6839
47483,474.825,-58.6845
47484,474.825,-58.6845
47485,474.85,-58.6852
47486,474.85,-58.6852
47487,474.85,-58.6852
47488,474.875,-58.6858
47489,474.875,-58.6858
47490,474.9,-58.6864
47491,474.9,-58.6864
47492,474.9,-58.6864
47493,474.925,-58.6871
47494,474.925,-58.6871
47495,474.95,-58.6877
47496,474.95,-58.6877
47497,474.95,-58.6877
47498,474.975,-58.6883
47499,474.975,-58.6883
47500,475,-58.689
47501,475,-58.689
47502,475,-58.689
47503,475.025,-58.6896
47504,475.025,-58.6896
47505,475.05,-58.6902
47506,475.05,-58.6902
47507,475.05,-58.6902
47508,475.075,-58.6908
47509,475.075,-58.6908
47510,475.1,-58.6915
47511,475.1,-58.6915
47512,475.1,-58.6915
47513,475.125,-58.6921
47514,475.125,-58.6921
47515,475.15,-58.6927
47516,475.15,-58.6927
47517,475.15,-58.6927
47518,475.175,-58.6934
47519,475.175,-58.6934
47520,475.2,-58.694
47521,475.2,-58.694
47522,475.2,-58.694
47523,475.225,-58.6946
47524,475.225,-58.6946
47525,475.25,-58.6952
47526,475.25,-58.6952
47527,475.25,-58.6952
47528,475.275,-58.6959
47529,475.275,-58.6959
47530,475.3,-58.6965
47531,475.3,-58.6965
47532,475.3,-58.6965
47533,475.325,-58.6971
47534,475.325,-58.6971
47535,475.35,-58.6977
47536,475.35,-58.6977
47537,475.35,-58.6977
47538,475.375,-58.6984
47539,475.375,-58.6984
47540,475.4,-58.699
47541,475.4,-58.699
47542,475.4,-58.699
47543,475.425,-58.6996
47544,475.425,-58.6996
47545,475.45,-58.7002
47546,475.45,-58.7002
47547,475.45,-58.7002
47548,475.475,-58.7009
47549,475.475,-58.7009
47550,475.5,-58.7015
47551,475.5,-58.7015
47552,475.5,-58.7015
47553,475.525,-58.7021
47554,475.525,-58.7021
47555,475.55,-58.7027
47556,475.55,-58.7027
47557,475.55,-58.7027
47558,475.575,-58.7033
47559,475.575,-58.7033
47560,475.6,-58.704
47561,475.6,-58.704
47562,475.6,-58.704
47563,475.625,-58.7046
47564,475.625,-58.7046
47565,475.65,-58.7052
47566,475.65,-58.7052
47567,475.65,-58.7052
47568,475.675,-58.7058
47569,475.675,-58.7058
47570,475.7,-58.7064
47571,475.7,-58.7064
47572,475.7,-58.7064
47573,475.725,-58.7071
47574,475.725,-58.7071
47575,475.75,-58.7077
47576,475.75,-58.7077
47577,475.75,-58.7077
47578,475.775,-58.7083
47579,475.775,-58.7083
47580,475.8,-58.7089
47581,475.8,-58.7089
47582,475.8,-58.7089
47583,475.825,-58.7095
47584,475.825,-58.7095
47585,475.85,-58.7101
47586,475.85,-58.7101
47587,475.85,-58.7101
47588,475.875,-58.7107
47589,475.875,-58.7107
47590,475.9,-58.7114
47591,475.9,-58.7114
47592,475.9,-58.7114
47593,475.925,-58.712
47594,475.925,-58.712
47595,475.95,-58.7126
47596,475.95,-58.7126
47597,475.95,-58.7126
47598,475.975,-58.7132
47599,475.975,-58.7132
47600,476,-58.7138
47601,476,-58.7138
47602,476,-58.7138
47603,476.025,-58.7144
47604,476.025,-58.7144
47605,476.05,-58.715
47606,476.05,-58.715
47607,476.05,-58.715
47608,476.075,-58.7157
47609,476.075,-58.7157
47610,476.1,-58.7163
47611,476.1,-58.7163
47612,476.1,-58.7163
47613,476.125,-58.7169
47614,476.125,-58.7169
47615,476.15,-58.7175
47616,476.15,-58.7175
47617,476.15,-58.7175
47618,476.175,-58.7181
47619,476.175,-58.7181
47620,476.2,-58.7187
47621,476.2,-58.7187
47622,476.2,-58.7187
47623,476.225,-58.7193
47624,476.225,-58.7193
47625,476.25,-58.7199
47626,476.25,-58.7199
47627,476.25,-58.7199
47628,476.275,-58.7205
47629,476.275,-58.7205
47630,476.3,-58.7211
47631,476.3,-58.7211
47632,476.3,-58.7211
47633,476.325,-58.7217
47634,476.325,-58.7217
47635,476.35,-58.7223
47636,476.35,-58.7223
47637,476.35,-58.7223
47638,476.375,-58.723
47639,476.375,-58.723
47640,476.4,-58.7236
47641,476.4,-58.7236
47642,476.4,-58.7236
47643,476.425,-58.7242
47644,476.425,-58.7242
47645,476.45,-58.7248
47646,476.45,-58.7248
47647,476.45,-58.7248
47648,476.475,-58.7254
47649,476.475,-58.7254
47650,476.5,-58.726
47651,476.5,-58.726
47652,476.5,-58.726
47653,476.525,-58.7266
47654,476.525,-58.7266
47655,476.55,-58.7272
47656,476.55,-58.7272
47657,476.55,-58.7272
47658,476.575,-58.7278
47659,476.575,-58.7278
47660,476.6,-58.7284
47661,476.6,-58.7284
47662,476.6,-58.7284
47663,476.625,-58.729
47664,476.625,-58.729
47665,476.65,-58.7296
47666,476.65,-58.7296
47667,476.65,-58.7296
47668,476.675,-58.7302
47669,476.675,-58.7302
47670,476.7,-58.7308
47671,476.7,-58.7308
47672,476.7,-58.7308
47673,476.725,-58.7314
47674,476.725,-58.7314
47675,476.75,-58.732
47676,476.75,-58.732
47677,476.75,-58.732
47678,476.775,-58.7326
47679,476.775,-58.7326
47680,476.8,-58.7332
47681,476.8,-58.7332
47682,476.8,-58.7332
47683,476.825,-58.7338
47684,476.825,-58.7338
47685,476.85,-58.7344
47686,476.85,-58.7344
47687,476.85,-58.7344
47688,476.875,-58.735
47689,476.875,-58.735
47690,476.9,-58.7356
47691,476.9,-58.7356
47692,476.9,-58.7356
47693,476.925,-58.7362
47694,476.925,-58.7362
47695,476.95,-58.7368
47696,476.95,-58.7368
47697,476.95,-58.7368
47698,476.975,-58.7374
47699,476.975,-58.7374
47700,477,-58.738
47701,477,-58.738
47702,477,-58.738
47703,477.025,-58.7385
47704,477.025,-58.7385
47705,477.05,-58.7391
47706,477.05,-58.7391
47707,477.05,-58.7391
47708,477.075,-58.7397
47709,477.075,-58.7397
47710,477.1,-58.7403
47711,477.1,-58.7403
47712,477.1,-58.7403
47713,477.125,-58.7409
47714,477.125,-58.7409
47715,477.15,-58.7415
47716,477.15,-58.7415
47717,477.15,-58.7415
47718,477.175,-58.7421
47719,477.175,-58.7421
47720,477.2,-58.7427
47721,477.2,-58.7427
47722,477.2,-58.7427
47723,477.225,-58.7433
47724,477.225,-58.7433
